0,1,2,3,4,word,summary
-6.938190005114826,-0.0831409404901513,-0.25768918952794645,-0.00812408393883525,-0.12966066854330713,all availabl+e,6.513743164632402
-5.887232751780185,-0.6120852609721235,-0.2718218522413858,-0.009963963014708935,-0.13868929736218344,availabl+e weather,7.690268504137437
-2.581149960896555,-2.272638873428108,-0.29486276600350475,-0.014140563605008608,-0.15564214956276157,Italian,11.389888174653537
-2.581149960896555,-2.272638873428108,-0.29486276600350475,-0.014140563605008608,-0.15564214956276157,2023 italian,11.389888174653537
-3.3753566903549412,-1.8740446230512848,-0.2911545297749262,-0.013278528778243162,-0.15254344265070063,transportation,10.501280334009788
-3.3753566903549412,-1.8740446230512848,-0.2911545297749262,-0.013278528778243162,-0.15254344265070063,italian transportation,10.501280334009788
-4.381569155095418,-1.3688086745028851,-0.28509711131498827,-0.012079434681062012,-0.1478931247066818,investigators,9.375362316957268
-4.381569155095418,-1.3688086745028851,-0.28509711131498827,-0.012079434681062012,-0.1478931247066818,transportation investigators,9.375362316957268
-5.016807934768615,-1.0496690834871614,-0.2802440382970425,-0.011243293074333457,-0.14440899302807772,ruled,8.664474919667402
-5.016807934768615,-1.0496690834871614,-0.2802440382970425,-0.011243293074333457,-0.14440899302807772,investigators ruled,8.664474919667402
-6.987105562941464,-0.05850142108828127,-0.25688851160268,-0.00802781961095532,-0.1291635921850774,in…,6.458974339226581
-6.987105562941464,-0.05850142108828127,-0.25688851160268,-0.00802781961095532,-0.1291635921850774,ruled in…,6.458974339226581
-8.916237080934636,0.9154464451463742,-0.2067075941294001,-0.0027899640946359716,-0.09938751951862546,+2437,4.298048898126955
-8.916237080934636,0.9154464451463742,-0.2067075941294001,-0.0027899640946359716,-0.09938751951862546,in… +2437,4.298048898126955
-8.983739229238774,0.9496285242870588,-0.20391675533013548,-0.0025219280466814986,-0.09777064138792484,+2437 char+s,4.222392220473218
-8.677186012773527,0.7944623982004106,-0.21578248465420483,-0.003669627438722109,-0.1046584573835796,ruled report,4.565949591213318
-8.9943296397211,0.9549921382556401,-0.20346896352172128,-0.0024790066299216415,-0.09751135420201545,published,4.210522113664739
-8.9943296397211,0.9549921382556401,-0.20346896352172128,-0.0024790066299216415,-0.09751135420201545,report published,4.210522113664739
-2.6769453901316265,-2.198967769481097,-0.041524326544454065,0.11969024524027974,0.04895896770871954,Thursday,11.271726615546894
-9.09137009867922,1.0041492927565536,-0.1992339943147018,-0.0020740633032564973,-0.09506081554472462,published thursday,4.101751487550193
-9.197823345789867,1.0580958435512458,-0.19429742593635385,-0.0016037852591872168,-0.09220731778102717,July,3.9824213633432795
-9.261408357225712,1.0903290928127456,-0.19119191799919158,-0.001308582261909809,-0.09041339983473262,july 2023,3.91114045524513
-9.3000560411377,1.1099247657058273,-0.1892433703006759,-0.0011235130642460317,-0.08928812250053442,2023 the,3.867813479833724
-9.324359843703286,1.1222491371520016,-0.18799348077856803,-0.0010048407312321997,-0.08856641000631246,Boeing,3.840566446370122
-9.324359843703286,1.1222491371520016,-0.18799348077856803,-0.0010048407312321997,-0.08856641000631246,the boeing,3.840566446370122
-9.330265793359182,1.1252442012179158,-0.18768682929391653,-0.0009757285514307018,-0.08838935187440929,boeing delta,3.8339452026794723
-8.916237080934636,0.9154464451463742,-0.2067075941294001,-0.0027899640946359716,-0.09938751951862546,+142,4.298048898126955
-8.916237080934636,0.9154464451463742,-0.2067075941294001,-0.0027899640946359716,-0.09938751951862546,in… +142,4.298048898126955
-8.972969296063358,0.9441742096674066,-0.20436932998347127,-0.002565330632895227,-0.09803273599741737,+142 char+s,4.234463449834889
-7.119167509477165,0.01699465797470312,-0.07638688870148935,0.16418126062240562,-0.1142509482028277,Parts,6.307407758826939
-5.081136468947325,-1.0090864307285812,0.24121092842442057,0.0034107917207013908,-0.06548385619610239,Srinagar,8.589882353673463
-7.196405252781431,0.042229763580540425,0.27759791576968035,0.02017491672040187,-0.07783259180032286,part+s srinagar,6.227844852912551
-8.18390712872063,0.5592684678737272,0.0875401707160267,-0.013431487193740172,-0.014810882316233053,get,5.112970251714756
-8.18390712872063,0.5592684678737272,0.0875401707160267,-0.013431487193740172,-0.014810882316233053,srinagar get,5.112970251714756
-8.025489736961516,0.4801190060492804,0.08545831485078419,-0.016049308621799513,-0.01370344472315058,get heavy,5.290055825559156
1.5361672826233317,-4.305604879556426,0.071527482914436,-0.08692731507808676,0.054390404474577735,IMD,15.98247066084286
-7.27100815142769,0.10299495907395118,0.07684505015713997,-0.028132892878053997,-0.00864081804926419,rain imd,6.133523474567108
-6.822287867329549,-0.12140661200181713,0.07277347681218953,-0.0347580867118944,-0.005940322097017431,predicts,6.635218974573286
-6.822287867329549,-0.12140661200181713,0.07277347681218953,-0.0347580867118944,-0.005940322097017431,imd predicts,6.635218974573286
-4.099621860038672,-1.4838337412978397,0.05949751922895921,-0.06460018157527228,0.005303302972154548,predicts thunderstorm,9.679716589470845
-4.286826570633391,-1.394806847824115,0.10894915526054721,-0.06994408640905098,0.0850957966213517,gusty,9.47256490423026
-7.166264070976188,0.048413146141470964,0.11348990265229036,-0.016637960633040134,0.021478290737690753,thunderstorm gusty,6.25169100188857
31.440402702541263,-19.29353265729383,0.2678191055135549,-0.01844623654956333,0.24626613001394335,winds,49.432746220929936
-4.23150879288306,-1.4438752532660928,0.23051570622372938,-0.0889896609892348,0.19661293678200736,gusty wind+s,9.544250199288598
-4.133498393966933,-1.479472508320102,0.15725031630918546,-0.15297405861015018,0.0773529556816807,wind+s heavy,9.647705047962376
0.9652008884634675,-4.020518779597557,0.12445876586939741,0.0444830965601338,0.010189917392368443,rainfall,15.344356831954846
0.9652008884634675,-4.020518779597557,0.12445876586939741,0.0444830965601338,0.010189917392368443,heavy rainfall,15.344356831954846
-6.818075049527971,-0.15490168481910072,0.15916566705993415,0.28197860698685956,-0.11270230860268943,impacted,6.654049094712893
-8.114890529571738,0.5161221236862654,0.0818688913194631,0.1747477594485744,-0.04423467754009594,rainfall impacted,5.193918941562233
-8.457668453597933,0.69601932161178,0.09129096357162983,-0.00892947472344368,-0.016700020551204255,impacted srinagar,4.806961027915846
-8.67993827232199,0.8027723548867787,0.13855640939756025,0.05555828909398054,-0.03006578257780071,srinagar with,4.560494701284996
-8.759329636330703,0.8419486348222369,0.1467239254257429,0.04772500381222895,-0.03139903991595692,with more,4.471985421955163
-8.827426393530647,0.8753692408224332,0.1547090291168971,0.04178524949092101,-0.032995899032447616,predicted,4.396151294022637
-8.827426393530647,0.8753692408224332,0.1547090291168971,0.04178524949092101,-0.032995899032447616,more predicted,4.396151294022637
-7.27100815142769,0.10299495907395118,0.07684505015713997,-0.028132892878053997,-0.00864081804926419,predicted imd,6.133523474567108
-9.007974037250424,0.9624872413903576,0.18561182206513951,0.027942857125785064,-0.04011056836443613,Schools,4.195776793604308
-7.840558222456928,0.3493951355146967,0.34163226484679926,0.07175561978176617,-0.10367719027396215,Jammu,5.5144530030857375
-9.066650742953854,0.9871999303708376,0.22101576220586447,0.02098783595583971,-0.04850995224105644,school+s jammu,4.132322673424869
-9.089214553926695,0.9952673772010878,0.24237025938621484,0.017500326254005688,-0.05358446495947352,jammu were,4.108581058297213
-9.102858267940153,0.9988931897322018,0.2617771964896113,0.01463917222989769,-0.0581963150951468,closed,4.0947997542706664
-9.102858267940153,0.9988931897322018,0.2617771964896113,0.01463917222989769,-0.0581963150951468,were closed,4.0947997542706664
-8.363864369702075,0.5847342242152855,0.35181996693071593,0.23650203217889043,-0.23096643523243754,due,4.941125274545467
-9.113357478043973,0.9985830523088493,0.29231883890673166,0.010558656016659285,-0.0654542774699323,closed du+e,4.085616126012777
-5.50683099564415,-0.7875164124140683,0.16159689876762487,-0.07720990308557096,0.045374104654064065,forecasts,8.109892377066464
-9.111885246732331,0.9904258423756678,0.32846225258353856,0.006183380169488578,-0.07404765936782978,du+e forecasts,4.0906619915114675
-7.114924140975283,0.005288704237741193,0.25957673583296303,-0.06116133687544178,0.012792668594598162,while,6.31722866301056
-9.07341624510558,0.9524897102623815,0.4047539812672134,-0.0021462721797458617,-0.09222701696561406,forecasts while,4.142206789569293
-9.019048329279768,0.907515062135462,0.4651660355985012,-0.008293906470643958,-0.10668098424676968,earlier,4.211084661369473
-9.019048329279768,0.907515062135462,0.4651660355985012,-0.008293906470643958,-0.10668098424676968,while earlier,4.211084661369473
-1.9995310304221636,-2.5572571880325192,0.2688737080117569,0.11398746375348118,0.04801726446626361,rains,12.038521156305022
-8.85184499179447,0.7759398117893057,0.5963327595000165,-0.021136888897148043,-0.13828519177801984,earlier rains,4.419776776993498
-8.440569507573446,0.45585388358541357,0.8233793509298488,-0.04317787931745215,-0.19378421820264596,damaged,4.931305221035058
-8.440569507573446,0.45585388358541357,0.8233793509298488,-0.04317787931745215,-0.19378421820264596,rains damaged,4.931305221035058
-8.971807486764419,0.8478157002497486,0.5667650280330301,-0.019633629138915587,-0.13114554396462502,Rajouri,4.280268280482737
-8.971807486764419,0.8478157002497486,0.5667650280330301,-0.019633629138915587,-0.13114554396462502,damaged rajouri,4.280268280482737
-9.178961834591938,0.9900044656978533,0.4568846299205839,-0.010276252835368066,-0.1047165950023445,Meanwhile,4.031146008468335
-9.320307192509521,1.0812758906371935,0.38440976510658004,-0.004479580742703174,-0.08739797221199558,incessant,3.863742353918898
-9.320307192509521,1.0812758906371935,0.38440976510658004,-0.004479580742703174,-0.08739797221199558,meanwhile incessant,3.863742353918898
-9.407750590870055,1.135236670174861,0.34228537570124695,-0.0008798563408933119,-0.07751866674169085,downpours,3.7613044812399647
-9.407750590870055,1.135236670174861,0.34228537570124695,-0.0008798563408933119,-0.07751866674169085,incessant downpours,3.7613044812399647
-9.488416429771577,1.1840400937329727,0.30239504100795955,0.007525452018295839,-0.0700768966557968,North,3.667238704782581
-9.488416429771577,1.1840400937329727,0.30239504100795955,0.007525452018295839,-0.0700768966557968,downpours north,3.667238704782581
-8.252900252711331,0.5833927481417303,0.19894200248423757,-0.042284246415259935,-0.01137568490222549,Bengal,5.040722263857093
-9.518901177877657,1.2020788402955966,0.28787409526874524,0.01116929610862906,-0.06759954492438412,north bengal,3.6318720852622155
-5.943191521006583,-0.5895891074743482,0.3040112751581663,-0.07892937771496392,-0.05025988256526396,caused,7.631400261656334
-9.522964745065082,1.202206035551233,0.2973764483742383,0.013214844013868882,-0.07099365962454181,bengal caused,3.6282008391426808
-9.511384666402526,1.1918274063864225,0.31942388873500177,0.01429802545067918,-0.07740394484624419,caused severe,3.6432479611036053
-9.493798173724748,1.1772097471186376,0.3453365237840882,0.015200579527514635,-0.08479553449302862,landslides,3.665571812110622
-9.493798173724748,1.1772097471186376,0.3453365237840882,0.015200579527514635,-0.08479553449302862,severe landslides,3.665571812110622
-9.442327968258436,1.1366265418489103,0.40370868783596303,0.015964794282734895,-0.1009863407610077,waterlogging,3.729886374269876
-9.442327968258436,1.1366265418489103,0.40370868783596303,0.015964794282734895,-0.1009863407610077,landslides waterlogging,3.729886374269876
-9.490679638934465,1.1746865750433992,0.34943398248316204,0.015309173368234716,-0.08595163596994294,waterlogging and,3.6694985156977262
-9.233788823583701,0.9753735294025281,0.5729115916780544,0.011135484554433195,-0.1456304892821253,extensive,3.988903798447489
-9.233788823583701,0.9753735294025281,0.5729115916780544,0.011135484554433195,-0.1456304892821253,and extensiv+e,3.988903798447489
-8.691928757466894,0.5460739746921854,0.878411826181291,-0.010799302586058213,-0.22309717895266482,extensiv+e da+mög+e,4.666252735656871
-9.196993720990163,0.9416407111189022,0.6089050414095809,0.02138810213515563,-0.1594718876954092,lead…,4.0369779797932654
-9.196993720990163,0.9416407111189022,0.6089050414095809,0.02138810213515563,-0.1594718876954092,da+mög+e lead…,4.0369779797932654
-9.332467703993867,1.0437203771502228,0.5207293290778593,0.03508702430994291,-0.14026535695232722,Several,3.8699519023501843
-9.332467703993867,1.0437203771502228,0.5207293290778593,0.03508702430994291,-0.14026535695232722,lead… several,3.8699519023501843
-9.43697976959697,1.1203438134813155,0.4458402897689663,0.05053302046856391,-0.12553595647978927,several part+s,3.742034028313183
-9.5538831376738,1.2042601298269016,0.3440500428543857,0.08763010433779178,-0.11175100930049511,city,3.59970624589845
-9.5538831376738,1.2042601298269016,0.3440500428543857,0.08763010433779178,-0.11175100930049511,srinagar city,3.59970624589845
-9.57276614166124,1.2183003268418333,0.31864155554462675,0.10401154202984306,-0.11100773523003184,city jammu,3.576476500384037
-9.490679638934465,1.1746865750433992,0.34943398248316204,0.015309173368234716,-0.08595163596994294,jammu and,3.6694985156977262
-9.582245594901336,1.2279337863300877,0.2780201977530776,0.14339780938681862,-0.11478807640972223,Kashmir,3.563587707668276
-9.582245594901336,1.2279337863300877,0.2780201977530776,0.14339780938681862,-0.11478807640972223,and kashmir,3.563587707668276
-9.543557567526278,1.2078799905463617,0.23305552772252588,0.21523329771733246,-0.12963338746097375,kashmir were,3.607038792869476
-9.441499933274446,1.1452077007851433,0.18634115630277848,0.31960432947623096,-0.15643849281162067,were impacted,3.7262170059290196
-9.65914559938194,1.273900434360195,0.22349298848512963,0.1618378083142974,-0.10708764761935019,impacted heavy,3.4741243140827276
-5.299846355530414,-0.9068902455157235,0.27759952213795425,0.09794268099946074,-0.004570513444169075,causing,8.348599576500165
-9.756309413003585,1.3276065626286917,0.22168794483699614,0.10904165418724765,-0.0868958720238456,rainfall causing,3.363213334483807
-9.788988579338726,1.345493494658632,0.2178765845156893,0.09531593201714991,-0.08076221783582205,causing the,3.325981127199384
-9.803326710993606,1.3533248892757808,0.21577807801322452,0.08990526955909683,-0.07818588041937322,temperature,3.309651623872396
