0,1,2,3,4,word,summary
-7.730374928881291,0.5338289825460243,0.07867429405079873,0.20515944787065316,0.019606542283199052,wakayama pref,4.772411066416159
-7.878035474411881,0.6083527819278549,0.07351040537989552,0.20136349458969355,0.019825033825464786,Undeterred,4.6070060860738415
-8.137485978852371,0.7393374149137162,0.06488936001653883,0.19368783370587228,0.02005934651215493,undeterred major,4.3163604572180665
-8.2240612466553,0.7830602478315449,0.06211632624177198,0.19080635738236587,0.0200955171413517,setbacks,4.219369474889994
-8.2240612466553,0.7830602478315449,0.06211632624177198,0.19080635738236587,0.0200955171413517,major setbacks,4.219369474889994
-8.335046435880363,0.8391238478368546,0.05861964532235972,0.18684988992169385,0.020111366438021056,setbacks that,4.095026270366045
-8.388909614892995,0.8663383112273053,0.05694202272345089,0.18481611950029536,0.020106749801102747,recently,4.034677732917567
-8.388909614892995,0.8663383112273053,0.05694202272345089,0.18481611950029536,0.020106749801102747,that recently,4.034677732917567
-8.474795899766768,0.9097408529335296,0.05428728194121027,0.18140872296296848,0.020082825455174452,befell,3.9384467807273777
-8.474795899766768,0.9097408529335296,0.05428728194121027,0.18140872296296848,0.020082825455174452,recently befell,3.9384467807273777
-8.533515117904154,0.9394207521133029,0.052483135187465835,0.17895604332167425,0.020054800686657548,befell the,3.8726523885190316
-8.564410167944917,0.9550389016525171,0.05153638425876082,0.17762335017709469,0.020036267557097392,famed,3.838033835433466
-8.564410167944917,0.9550389016525171,0.05153638425876082,0.17762335017709469,0.020036267557097392,the famed,3.838033835433466
-8.607599157635303,0.9768744143636485,0.05021483708946195,0.17570960059560992,0.02000599915482123,Kishu,3.789638585361281
-8.607599157635303,0.9768744143636485,0.05021483708946195,0.17570960059560992,0.02000599915482123,famed kishu,3.789638585361281
-8.647442977825229,0.9970213108958772,0.048996788247400364,0.17388977945830308,0.019973584034352454,kishu ume,3.7449906114598357
-8.696071404882403,1.0216136181838729,0.04751032500898304,0.17159521488994953,0.01992821204591947,plums,3.690497313702355
-8.696071404882403,1.0216136181838729,0.04751032500898304,0.17159521488994953,0.01992821204591947,ume plums,3.690497313702355
-8.72960628111651,1.038575117309055,0.046484500665318534,0.16996394654548874,0.019893222632055896,grown,3.6529169476292447
-8.72960628111651,1.038575117309055,0.046484500665318534,0.16996394654548874,0.019893222632055896,plums grown,3.6529169476292447
-8.775845946084592,1.0619656373716857,0.04506784961945927,0.16764648446794647,0.019840057699866638,grown wakayama,3.601097800791647
-8.817874885940284,1.0832293077027486,0.04377681097957831,0.16546874266994424,0.01978682420871987,Prefecture,3.553996092625972
-8.817874885940284,1.0832293077027486,0.04377681097957831,0.16546874266994424,0.01978682420871987,wakayama prefecture,3.553996092625972
-8.86839729071181,1.1087940988572191,0.04221882165088124,0.16275684476545668,0.019716708023322538,umeboshi,3.4973740363998114
-8.86839729071181,1.1087940988572191,0.04221882165088124,0.16275684476545668,0.019716708023322538,prefecture umeboshi,3.4973740363998114
-8.902768676682246,1.1261888587440725,0.041154062897684876,0.16085065570837756,0.019665226800070594,pickled,3.4588518403065667
-8.902768676682246,1.1261888587440725,0.041154062897684876,0.16085065570837756,0.019665226800070594,umeboshi pickled,3.4588518403065667
-8.696071404882403,1.0216136181838729,0.04751032500898304,0.17159521488994953,0.01992821204591947,plum,3.690497313702355
-8.696071404882403,1.0216136181838729,0.04751032500898304,0.17159521488994953,0.01992821204591947,pickled plum,3.690497313702355
-8.947925130625155,1.149044874275503,0.03974788001798844,0.15826758933409335,0.019593002071557834,makers,3.4082407796460963
-8.947925130625155,1.149044874275503,0.03974788001798844,0.15826758933409335,0.019593002071557834,plum makers,3.4082407796460963
-8.969207588608619,1.1598074251081054,0.04029181483723973,0.15679335440671477,0.019398861886061644,makers are,3.384393908499439
-8.980642200848221,1.1655876877567233,0.04083513272728871,0.1559451174554013,0.019261076664472097,working,3.3715829214007282
-8.980642200848221,1.1655876877567233,0.04083513272728871,0.1559451174554013,0.019261076664472097,are working,3.3715829214007282
-6.859182630941896,0.10856869858023499,-0.005112793129263554,0.09613577089471054,0.04828124184382711,developing,5.741736857366305
-9.010368811587272,1.1806141740961773,0.042276965337442476,0.15370208947539526,0.018896937322273245,working developing,3.3382784331031323
-6.198464006553045,-0.22039338963573396,0.06619655479415566,-0.012211317013152681,0.023593107867035314,new,6.480007655712192
-9.03782916155292,1.1944943261530894,0.04364721424823784,0.1515801785035733,0.018552824807997102,developing new,3.3075134073237495
-9.047308334705567,1.1992854823541084,0.04412890989276408,0.1508362944643352,0.018432289697253794,product…,3.2968935885762023
-9.047308334705567,1.1992854823541084,0.04412890989276408,0.1508362944643352,0.018432289697253794,new product…,3.2968935885762023
-9.069931932042326,1.2107198802221544,0.04529686248770061,0.14903667185948305,0.018140938139091414,+229,3.271547914046381
-9.069931932042326,1.2107198802221544,0.04529686248770061,0.14903667185948305,0.018140938139091414,product… +229,3.271547914046381
-9.080706969350153,1.21616552873115,0.045862301015033816,0.14816735325458247,0.018000337167211215,+229 char+s,3.259476560911015
-6.9871390385870535,0.17390313092805432,-0.009980416723285403,-0.0764090208358685,0.020564368389791244,Scattered,5.598190022752086
-5.8019535965036715,-0.41940066904820794,-0.008368222083906715,-0.08697048211818854,0.02001949213481165,scattered rain,6.923593311737941
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,rain thunderstorms,9.422873699165402
-6.829347919656833,0.09490468407587915,-0.009771581898595368,-0.0780657812103954,0.020506662551992814,thunderstorms expected,5.774653038479909
-5.886697647579135,-0.3765544602601243,0.07085013159846804,-0.026115458248667525,-0.0141322583073909,Coachella,6.828733186440151
-7.530605678279919,0.4460146884546248,-0.010681743962081377,-0.06987373320093855,0.020709147236975665,expected coachella,4.990402184073252
-6.239352131851487,-0.1995302741816145,0.042627024475387285,-0.04469458377340219,-0.0018468028206614648,coachella valley,6.434105089418216
-8.050286986831203,0.7062567501581885,-0.011319016273250332,-0.06202848439014519,0.02073673407419628,See,4.409196060032283
-8.12851022977907,0.7454325201249623,-0.011411288209190646,-0.06067023008044828,0.020727941833236427,see forecast,4.321710235503995
-8.276447331658366,0.8195251633525433,-0.011582619941235724,-0.05794759426752907,0.020699750674986854,forecast the,4.156254255391814
7.104573262347008,-6.874143609118354,-0.03493572499913983,0.008237041085335971,-0.011919032650214545,National,21.35408456236308
3.465933160319203,-5.053971127420402,-0.040769522728196075,-0.004456973421926965,-0.016792716017899015,the national,17.285588082445972
1.7995098311890025,-4.22019808460532,-0.03441144369842842,0.014471905309410425,-0.00962126504335396,national weather,15.422215309778055
1.8011963928850605,-4.22090494935086,-0.03027136967171426,0.009743218830560632,-0.009738541650716536,weather service,15.424049287013524
-8.584502306765064,0.9739660638728322,-0.006508939257724104,-0.04756654628504235,0.018331718143105278,said,3.811656107695487
-8.584502306765064,0.9739660638728322,-0.006508939257724104,-0.04756654628504235,0.018331718143105278,service said,3.811656107695487
-8.608445161062203,0.9861153409746657,0.0013657912880019052,-0.041223613164207584,0.015027366915971722,said showers,3.7848172203235375
-8.639912132842252,1.0019992068802643,0.01455721327086042,-0.030736241986827062,0.009481378654701764,showers are,3.7495849670428862
4.84654426711638,-5.744246478203117,-0.022198250991853113,0.012320316933479146,0.0008975461795737386,possible,18.829150028373025
-8.652606012161318,1.0083520595133164,0.02152533322781817,-0.02525867999732126,0.006545644841839925,are possible,3.735398709858602
-1.5672736215421548,-2.539684547585566,-0.010077068260690278,0.09410796032816529,0.07301960502817945,Friday,11.659270944728089
-8.678376531990915,1.0208991098511642,0.04465692178157743,-0.0073216298328723905,-0.0032362119332570915,possible friday,3.706766321202683
-8.684052889240174,1.023197103316253,0.0603965446221893,0.0047231936327016616,-0.00992882832302375,friday and,3.7006812043336748
-8.68362317354908,1.0225060050068218,0.07047085194063407,0.012387948623575652,-0.014229930586025619,cautioned,3.7013872614509706
-8.68362317354908,1.0225060050068218,0.07047085194063407,0.012387948623575652,-0.014229930586025619,and cautioned,3.7013872614509706
-8.652606012161318,1.0083520595133164,0.02152533322781817,-0.02525867999732126,0.006545644841839925,cautioned possible,3.735398709858602
-6.104408142631407,-0.2680743775291603,0.04499994193387449,0.07444031539877005,-0.017152871271068987,brief,6.5853911496375455
-8.499921269525494,0.9247062771066437,0.13977306217201896,0.06219168832775291,-0.04423884815672164,possible brief,3.9095217922475123
-8.350571919056287,0.8439431727684059,0.18294646452222524,0.09378036357149871,-0.06338752956920374,localized,4.079278030242787
-8.350571919056287,0.8439431727684059,0.18294646452222524,0.09378036357149871,-0.06338752956920374,brief localized,4.079278030242787
-7.765423492354637,0.5075082406965428,0.3557562221296089,0.22964771944259837,-0.14319550344406773,localized flooding,4.753330874560681
-8.296995422055723,0.824034331452105,0.13393344165350493,0.05346101227835371,-0.04168329644640214,the coachella,4.136041042183126
-8.325891361741698,0.8446328966903871,0.040085679185937265,-0.018554469596746698,-0.0010953542947657012,valley expected,4.100865915607334
-8.254552780930153,0.808949155155628,0.00438114945420863,-0.046634349601781894,0.014032679286286525,see,4.180587343872971
-8.254552780930153,0.808949155155628,0.00438114945420863,-0.046634349601781894,0.014032679286286525,expected see,4.180587343872971
-8.19849648052385,0.78048389767018,-0.011492882109127044,-0.059408330593318084,0.020716579426667117,mix,4.2434363520601135
-8.19849648052385,0.78048389767018,-0.011492882109127044,-0.059408330593318084,0.020716579426667117,see mix,4.2434363520601135
-6.7968589380751725,0.07910633707234771,-0.00178248970864529,0.038452266021779896,0.061337661049537445,cloudy,5.810691800381708
-8.070703976173668,0.7164818908931974,-0.011343205624573438,-0.061679095099481884,0.020734821361905825,mix cloudy,4.386361497771118
-6.550872624437389,-0.04396115557914415,-0.0020105971372096076,0.0389876335418919,0.06135944447792428,skies,6.085744997448898
-7.913451577893845,0.637729238688058,-0.0111550833691596,-0.06428181422707521,0.02074302985042925,cloudy skies,4.562233294761315
-7.713072112834326,0.5373840922965836,-0.010909821723254777,-0.06732867958145423,0.0207338397365943,scattered,4.786335884901936
-7.713072112834326,0.5373840922965836,-0.010909821723254777,-0.06732867958145423,0.0207338397365943,skies scattered,4.786335884901936
-7.298173964169402,0.3296322787063164,-0.010385501200083204,-0.07284250881920673,0.02065881071092216,scattered showers,5.250345255724544
-1.1954210156918155,-2.722569026790078,-0.040108975540842945,0.04065458508920264,-0.021176746739350345,and possible,12.07369335050549
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,possible thunderstorms,9.422873699165402
-6.829347919656833,0.09490468407587915,-0.009771581898595368,-0.0780657812103954,0.020506662551992814,heading,5.774653038479909
-6.829347919656833,0.09490468407587915,-0.009771581898595368,-0.0780657812103954,0.020506662551992814,thunderstorms heading,5.774653038479909
-7.349760393993094,0.35546181478522154,-0.010451761645886787,-0.07220787028196446,0.020671628528936205,into,5.192653193981319
-7.349760393993094,0.35546181478522154,-0.010451761645886787,-0.07220787028196446,0.020671628528936205,heading into,5.192653193981319
-7.570463714091573,0.4659730349520883,-0.010731921623967654,-0.06933493666847143,0.02071574113847476,into the,4.945826063640232
0.4051718198598184,-3.5284072373071154,-0.08712915885312228,-0.1011793454864894,-0.05851159245981525,weekend,13.865728041221498
-4.103173749907912,-1.2844193267037212,-0.1878252029668809,-0.05839827372950193,-0.14944271667597947,the weekend,8.829677758256434
-3.373200664671584,-1.6413533275824377,-0.004403109122364272,0.15689963510514005,0.089123642572334,Thursday,9.642217777900193
-8.214873379331483,0.7886860957070347,-0.011511837756203819,-0.05910638691591759,0.02071341877503696,thursday expected,4.225120077037343
-7.09351911521864,0.2269879781585029,-0.0011640532260666359,0.053265469733578825,0.06577306462866934,mostly,5.479205716362378
-8.419359089845296,0.891104367424951,-0.011743725749832125,-0.05510532782194087,0.02065635439195411,expected mostly,3.996417061290562
-8.49483909064714,0.9289108502639949,-0.011826854223184493,-0.0535106956864376,0.020626220941728456,overcast,3.9119970981956134
-8.49483909064714,0.9289108502639949,-0.011826854223184493,-0.0535106956864376,0.020626220941728456,mostly overcast,3.9119970981956134
-8.587314365061147,0.975231169451076,-0.011926649909406575,-0.05146041830297424,0.020581771949875854,overcast with,3.808568310548317
-8.658526388685996,1.010901737513844,-0.01200182471759516,-0.04980356095220292,0.020541416794429133,possibility…,3.72892092274153
-8.658526388685996,1.010901737513844,-0.01200182471759516,-0.04980356095220292,0.020541416794429133,the possibility…,3.72892092274153
-8.75227492071522,1.0578620875965121,-0.012098346775783286,-0.04751013582296669,0.02047941173551334,+1208,3.6240669269188137
-8.75227492071522,1.0578620875965121,-0.012098346775783286,-0.04751013582296669,0.02047941173551334,possibility… +1208,3.6240669269188137
-8.787407787396068,1.0754610794816641,-0.012133746635861295,-0.046615627095851694,0.020453388405051735,+1208 char+s,3.5847720627691007
-8.741863470902851,1.0449398541777632,0.15125540264740064,-0.06452407780582523,-0.00029653071728340946,Power,3.6394282558168056
-8.712016179488561,1.0298505724508702,0.15266023853182334,-0.06544356055843271,-0.0004484789210056194,Outages,3.6728753908958662
-8.712016179488561,1.0298505724508702,0.15266023853182334,-0.06544356055843271,-0.0004484789210056194,power outages,3.6728753908958662
-8.669093033248648,1.0081544036049386,0.15462566813076237,-0.06673642318537588,-0.0006618074836352277,Hit,3.7209737258973385
-8.669093033248648,1.0081544036049386,0.15462566813076237,-0.06673642318537588,-0.0006618074836352277,outages hit,3.7209737258973385
